YEAR,COUNTRY,SITC 1 DIGIT,SITC 2 DIGIT,IMPORT (RM),EXPORT (RM)
2014,ALGERIA,6,66,0.0,27001.0
2014,ALGERIA,6,67,0.0,1183635.0
2014,ALGERIA,6,68,0.0,0.0
2014,ALGERIA,6,69,0.0,992411.0
2014,ALGERIA,7,71,0.0,0.0
2014,ALGERIA,7,72,0.0,7503077.0
2014,ALGERIA,7,73,0.0,47955060.0
2014,ALGERIA,7,74,0.0,7151213.0
2014,ALGERIA,7,75,0.0,147636.0
2014,ALGERIA,7,76,0.0,8389718.0
2014,ALGERIA,7,77,112800.0,11722843.0
2014,ALGERIA,7,78,0.0,282832.0
2014,ALGERIA,7,79,18498.0,3077378.0
2014,ALGERIA,8,81,503519.0,789857.0
2014,ALGERIA,8,82,0.0,85644869.0
2014,ALGERIA,8,84,0.0,32248115.0
2014,ALGERIA,8,87,0.0,126597.0
2014,ALGERIA,8,88,0.0,18155.0
2014,ALGERIA,8,89,29248.0,2689034.0
2014,ALGERIA,9,93,11817.0,654553.0
2014,AMERICAN SAMOA,0,3,0.0,313911.0
2014,AMERICAN SAMOA,0,4,0.0,150517.0
2014,AMERICAN SAMOA,0,7,0.0,2508509.0
2014,AMERICAN SAMOA,0,8,0.0,0.0
2014,AMERICAN SAMOA,1,11,0.0,311175.0
2014,AMERICAN SAMOA,2,23,0.0,113902.0
2014,AMERICAN SAMOA,2,28,112590.0,0.0
2014,AMERICAN SAMOA,3,33,0.0,29157672.0
2014,AMERICAN SAMOA,4,42,0.0,0.0
2014,AMERICAN SAMOA,5,57,0.0,0.0
2014,AMERICAN SAMOA,5,59,0.0,400315.0
2014,AMERICAN SAMOA,6,63,0.0,31798.0
2014,AMERICAN SAMOA,6,66,0.0,86600.0
2014,AMERICAN SAMOA,6,67,0.0,215161.0
2014,AMERICAN SAMOA,6,68,0.0,0.0
2014,AMERICAN SAMOA,6,69,0.0,17856.0
2014,AMERICAN SAMOA,7,71,0.0,0.0
2014,AMERICAN SAMOA,7,72,0.0,0.0
2014,AMERICAN SAMOA,7,73,0.0,0.0
2014,AMERICAN SAMOA,7,77,0.0,0.0
2014,AMERICAN SAMOA,8,82,0.0,294080.0
2014,AMERICAN SAMOA,8,84,0.0,0.0
2014,AMERICAN SAMOA,8,88,0.0,141752.0
2014,AMERICAN SAMOA,8,89,0.0,0.0
2014,AMERICAN SAMOA,9,93,0.0,29446.0
2014,ANDORRA,0,3,0.0,0.0
2014,ANDORRA,0,4,0.0,12784.0
2014,ANDORRA,0,5,6129.0,0.0
2014,ANDORRA,0,9,0.0,0.0
2014,ANDORRA,2,24,0.0,0.0
2014,ANDORRA,3,33,0.0,0.0
2014,ANDORRA,5,52,109733.0,0.0
2014,ANDORRA,5,55,5849.0,0.0
2014,ANDORRA,6,68,1540845.0,0.0
2014,ANDORRA,6,69,0.0,141168.0
2014,ANDORRA,7,71,0.0,0.0
2014,ANDORRA,7,74,0.0,161646.0
2014,ANDORRA,7,75,0.0,0.0
2014,ANDORRA,7,77,0.0,741745.0
2014,ANDORRA,8,82,0.0,5338.0
2014,ANDORRA,8,83,245401.0,0.0
2014,ANDORRA,8,89,0.0,20399.0
2014,ANDORRA,9,93,8879.0,4524.0
2014,ANGOLA,0,2,0.0,45540050.0
2014,ANGOLA,0,3,10000.0,0.0
2014,ANGOLA,0,4,0.0,601801.0
2014,ANGOLA,0,5,0.0,421668.0
2014,ANGOLA,0,6,0.0,0.0
2014,ANGOLA,0,7,0.0,118703.0
2014,ANGOLA,0,9,0.0,113659636.0
2014,ANGOLA,2,22,0.0,19947.0
2014,ANGOLA,2,23,0.0,0.0
2014,ANGOLA,2,24,6815.0,0.0
2014,ANGOLA,2,26,0.0,5533109.0
2014,ANGOLA,2,28,1375286.0,0.0
2014,ANGOLA,3,33,0.0,966207895.0
2014,ANGOLA,4,42,0.0,477813510.0
2014,ANGOLA,4,43,0.0,11563164.0
2014,ANGOLA,5,51,0.0,0.0
2014,ANGOLA,5,52,0.0,49470.0
2014,ANGOLA,5,53,0.0,325131.0
2014,ANGOLA,5,54,0.0,147799.0
2014,ANGOLA,5,55,0.0,1977720.0
2014,ANGOLA,5,57,0.0,348406.0
2014,ANGOLA,5,58,0.0,175326.0
2014,ANGOLA,5,59,0.0,1778262.0
2014,ANGOLA,6,62,0.0,182616.0
2014,ANGOLA,6,63,0.0,3226572.0
2014,ANGOLA,6,64,0.0,3156270.0
2014,ANGOLA,6,65,0.0,709236.0
2014,ANGOLA,6,66,0.0,906303.0
2014,ANGOLA,6,67,49996.0,14701591.0
2014,ANGOLA,6,69,0.0,3566112.0
2014,ANGOLA,7,71,0.0,571822.0
2014,ANGOLA,7,72,167401.0,31551640.0
2014,ANGOLA,7,73,2020860.0,8634.0
2014,ANGOLA,7,74,2489564.0,133990620.0
2014,ANGOLA,7,75,9770.0,1490178.0
2014,ANGOLA,7,76,0.0,15508750.0
2014,ANGOLA,7,77,63151.0,2250775.0
2014,ANGOLA,7,78,0.0,226282.0
2014,ANGOLA,7,79,0.0,0.0
2014,ANGOLA,8,81,0.0,0.0
2014,ANGOLA,8,82,0.0,17715553.0
2014,ANGOLA,8,83,0.0,60451.0
2014,ANGOLA,8,84,0.0,5887638.0
2014,ANGOLA,8,87,108399.0,567268.0
2014,ANGOLA,8,88,0.0,1378335.0
2014,ANGOLA,8,89,0.0,51244625.0
2014,ANGOLA,9,93,11181.0,656571.0
2014,ANGUILLA,4,42,0.0,311918.0
2014,ANGUILLA,6,62,0.0,0.0
2014,ANGUILLA,7,72,0.0,142476.0
2014,ANGUILLA,9,93,0.0,0.0
2014,ANTARCTICA,0,4,0.0,0.0
2014,ANTARCTICA,0,9,9891.0,0.0
2014,ANTARCTICA,2,27,0.0,0.0
2014,ANTARCTICA,2,28,0.0,0.0
2014,ANTARCTICA,5,56,0.0,0.0
2014,ANTARCTICA,5,57,0.0,0.0
2014,ANTARCTICA,5,58,6122.0,0.0
2014,ANTARCTICA,6,62,19639.0,0.0
2014,ANTARCTICA,6,65,0.0,0.0
2014,ANTARCTICA,6,69,113303.0,0.0
2014,ANTARCTICA,7,74,90551.0,0.0
2014,ANTARCTICA,7,75,36474.0,0.0
2014,ANTARCTICA,7,77,316515.0,0.0
2014,ANTARCTICA,7,79,0.0,0.0
2014,ANTARCTICA,8,81,0.0,0.0
2014,ANTARCTICA,8,82,0.0,0.0
2014,ANTARCTICA,8,84,18881.0,0.0
2014,ANTARCTICA,9,93,46194.0,0.0
2014,ANTIGUA AND BARBUDA,0,1,0.0,39962.0
2014,ANTIGUA AND BARBUDA,0,2,0.0,542786.0
2014,ANTIGUA AND BARBUDA,0,5,2732.0,0.0
2014,ANTIGUA AND BARBUDA,0,9,0.0,1426766.0
2014,ANTIGUA AND BARBUDA,1,11,0.0,74019.0
2014,ANTIGUA AND BARBUDA,2,28,166755.0,0.0
2014,ANTIGUA AND BARBUDA,2,29,0.0,0.0
2014,ANTIGUA AND BARBUDA,3,33,0.0,3250.0
2014,ANTIGUA AND BARBUDA,4,42,0.0,160442.0
2014,ANTIGUA AND BARBUDA,4,43,0.0,55199.0
2014,ANTIGUA AND BARBUDA,5,53,0.0,30058.0
2014,ANTIGUA AND BARBUDA,5,55,0.0,10801.0
2014,ANTIGUA AND BARBUDA,5,56,223020.0,0.0
2014,ANTIGUA AND BARBUDA,5,59,0.0,38597.0
2014,ANTIGUA AND BARBUDA,6,62,0.0,7884.0
2014,ANTIGUA AND BARBUDA,7,72,0.0,0.0
2014,ANTIGUA AND BARBUDA,7,74,0.0,0.0
2014,ANTIGUA AND BARBUDA,7,77,0.0,12500538.0
2014,ANTIGUA AND BARBUDA,7,79,0.0,0.0
2014,ANTIGUA AND BARBUDA,8,82,0.0,310899.0
2014,ANTIGUA AND BARBUDA,8,85,0.0,0.0
2014,ANTIGUA AND BARBUDA,8,87,0.0,175343.0
2014,ANTIGUA AND BARBUDA,8,88,0.0,0.0
2014,ANTIGUA AND BARBUDA,9,93,0.0,12201193.0
2014,ARGENTINA,0,0,6729.0,0.0
2014,ARGENTINA,0,1,12615.0,0.0
2014,ARGENTINA,0,2,6302804.0,0.0
2014,ARGENTINA,0,3,6286790.0,0.0
2014,ARGENTINA,0,4,1318871242.0,105472.0
2014,ARGENTINA,0,5,7663581.0,0.0
2014,ARGENTINA,0,7,2111389.0,1304489.0
2014,ARGENTINA,0,8,2450725075.0,305072.0
2014,ARGENTINA,0,9,840145.0,2024728.0
2014,ARGENTINA,1,11,2964109.0,0.0
2014,ARGENTINA,1,12,317674.0,8650.0
2014,ARGENTINA,2,22,81966849.0,0.0
2014,ARGENTINA,2,23,0.0,20942369.0
2014,ARGENTINA,2,24,1245698.0,0.0
2014,ARGENTINA,2,25,4379077.0,0.0
2014,ARGENTINA,2,26,15945972.0,694915.0
2014,ARGENTINA,2,27,136191.0,0.0
2014,ARGENTINA,2,28,0.0,0.0
2014,ARGENTINA,2,29,8856.0,0.0
2014,ARGENTINA,3,33,224116.0,147437269.0
2014,ARGENTINA,4,41,0.0,0.0
2014,ARGENTINA,4,42,244719284.0,51868997.0
2014,ARGENTINA,4,43,0.0,35689479.0
2014,ARGENTINA,5,51,9735979.0,11719539.0
2014,ARGENTINA,5,52,393660.0,2043038.0
2014,ARGENTINA,5,53,214844.0,1356137.0
2014,ARGENTINA,5,54,4419587.0,2971134.0
2014,ARGENTINA,5,55,1274068.0,1329334.0
2014,ARGENTINA,5,57,32362.0,15658609.0
2014,ARGENTINA,5,58,32218.0,260982.0
2014,ARGENTINA,5,59,8788919.0,12750868.0
2014,ARGENTINA,6,61,13561878.0,0.0
2014,ARGENTINA,6,62,265929.0,15682828.0
2014,ARGENTINA,6,63,0.0,2533744.0
2014,ARGENTINA,6,64,120929.0,329549.0
2014,ARGENTINA,6,65,7912336.0,15466937.0
2014,ARGENTINA,6,66,11670.0,32003913.0
2014,ARGENTINA,6,67,2871620.0,2219965.0
2014,ARGENTINA,6,68,0.0,1134422.0
2014,ARGENTINA,6,69,35472.0,4710090.0
2014,ARGENTINA,7,71,3254511.0,6161598.0
2014,ARGENTINA,7,72,262008.0,1799602.0
2014,ARGENTINA,7,73,143381.0,0.0
2014,ARGENTINA,7,74,2926176.0,51812678.0
2014,ARGENTINA,7,75,11351.0,10985154.0
2014,ARGENTINA,7,76,18922.0,69813719.0
2014,ARGENTINA,7,77,658545.0,49199903.0
2014,ARGENTINA,7,78,0.0,32273524.0
2014,ARGENTINA,7,79,1673310.0,0.0
2014,ARGENTINA,8,81,0.0,32253.0
2014,ARGENTINA,8,82,0.0,5363938.0
2014,ARGENTINA,8,83,0.0,0.0
2014,ARGENTINA,8,84,73166.0,132894092.0
2014,ARGENTINA,8,85,25996.0,0.0
2014,ARGENTINA,8,87,1042723.0,70560941.0
2014,ARGENTINA,8,88,0.0,1705167.0
2014,ARGENTINA,8,89,3865542.0,13032437.0
2014,ARGENTINA,9,93,576953.0,782607.0
2014,ARMENIA,0,3,0.0,17422.0
2014,ARMENIA,0,5,132162.0,59500.0
2014,ARMENIA,0,7,0.0,352820.0
2014,ARMENIA,4,42,0.0,187481.0
2014,ARMENIA,4,43,0.0,214626.0
2014,ARMENIA,5,51,0.0,49385.0
2014,ARMENIA,5,54,14893.0,0.0
2014,ARMENIA,5,57,0.0,758131.0
2014,ARMENIA,5,59,0.0,0.0
2014,ARMENIA,6,62,0.0,0.0
2014,ARMENIA,6,64,0.0,9592.0
2014,ARMENIA,6,66,0.0,6661.0
2014,ARMENIA,6,67,0.0,0.0
2014,ARMENIA,6,69,0.0,246882.0
2014,ARMENIA,7,71,41916.0,0.0
2014,ARMENIA,7,72,0.0,0.0
2014,ARMENIA,7,73,0.0,0.0
2014,ARMENIA,7,74,0.0,8757.0
2014,ARMENIA,7,75,0.0,7125.0
2014,ARMENIA,7,76,0.0,6124.0
2014,ARMENIA,7,77,16552.0,980031.0
2014,ARMENIA,7,78,7350.0,0.0
2014,ARMENIA,8,82,0.0,214792.0
2014,ARMENIA,8,84,7234.0,900571.0
2014,ARMENIA,8,87,30280.0,21021.0
2014,ARMENIA,8,88,0.0,6138.0
2014,ARMENIA,8,89,0.0,17786.0
2014,ARMENIA,9,93,5278.0,53637.0
2014,ARUBA,0,4,0.0,61556.0
2014,ARUBA,1,11,1423247.0,0.0
2014,ARUBA,2,29,0.0,11347.0
2014,ARUBA,3,33,0.0,0.0
2014,ARUBA,5,58,0.0,0.0
2014,ARUBA,6,63,0.0,65670.0
2014,ARUBA,7,74,0.0,1568565.0
2014,ARUBA,8,82,0.0,663188.0
2014,ARUBA,8,87,0.0,5287.0
2014,ARUBA,8,89,0.0,64690.0
2014,ARUBA,9,93,2036.0,11731.0
2014,ARUBA,9,97,7124865.0,0.0
2014,AUSTRALIA,0,0,252817886.0,23500.0
2014,AUSTRALIA,0,1,709402018.0,5087.0
2014,AUSTRALIA,0,2,482251912.0,1945003.0
2014,AUSTRALIA,0,3,37208949.0,277265117.0
2014,AUSTRALIA,0,4,1050436928.0,103216351.0
2014,AUSTRALIA,0,5,193827160.0,15809101.0
2014,AUSTRALIA,0,6,325047010.0,61348680.0
2014,AUSTRALIA,0,7,52392090.0,183695345.0
2014,AUSTRALIA,0,8,116701275.0,14345212.0
2014,AUSTRALIA,0,9,220430670.0,734053539.0
2014,AUSTRALIA,1,11,135119349.0,51168547.0
2014,AUSTRALIA,1,12,4927756.0,96282853.0
2014,AUSTRALIA,2,21,0.0,16121.0
2014,AUSTRALIA,2,22,13553018.0,181881.0
2014,AUSTRALIA,2,23,7742143.0,13967444.0
2014,AUSTRALIA,2,24,31775469.0,172450985.0
2014,AUSTRALIA,2,25,15445672.0,428857.0
2014,AUSTRALIA,2,26,389625470.0,25250983.0
2014,AUSTRALIA,2,27,120675473.0,2195175.0
2014,AUSTRALIA,2,28,2548749722.0,126135.0
2014,AUSTRALIA,2,29,31487481.0,20069726.0
2014,AUSTRALIA,3,32,1445943791.0,0.0
2014,AUSTRALIA,3,33,1648421556.0,15498810129.0
2014,AUSTRALIA,3,34,169199616.0,1201043.0
2014,AUSTRALIA,4,41,8737022.0,0.0
2014,AUSTRALIA,4,42,135051748.0,496102299.0
2014,AUSTRALIA,4,43,145393.0,75619663.0
2014,AUSTRALIA,5,51,28305592.0,285997691.0
2014,AUSTRALIA,5,52,316627030.0,79461332.0
2014,AUSTRALIA,5,53,125368462.0,35063938.0
2014,AUSTRALIA,5,54,351773610.0,13225525.0
2014,AUSTRALIA,5,55,71844757.0,151611115.0
2014,AUSTRALIA,5,56,88336859.0,160689425.0
2014,AUSTRALIA,5,57,53183214.0,106629356.0
2014,AUSTRALIA,5,58,80770453.0,470632434.0
2014,AUSTRALIA,5,59,51812475.0,208459658.0
2014,AUSTRALIA,6,61,124648.0,2878507.0
2014,AUSTRALIA,6,62,7423818.0,338096572.0
2014,AUSTRALIA,6,63,76264126.0,298625850.0
2014,AUSTRALIA,6,64,115809332.0,261298464.0
2014,AUSTRALIA,6,65,17680772.0,426569796.0
2014,AUSTRALIA,6,66,7075777.0,215375345.0
2014,AUSTRALIA,6,67,102493046.0,2181537192.0
2014,AUSTRALIA,6,68,7454342773.0,647001186.0
2014,AUSTRALIA,6,69,94357588.0,614030746.0
2014,AUSTRALIA,7,71,41461389.0,18786796.0
2014,AUSTRALIA,7,72,151270566.0,558593541.0
2014,AUSTRALIA,7,73,22038749.0,41259596.0
2014,AUSTRALIA,7,74,188266032.0,787471284.0
2014,AUSTRALIA,7,75,81349672.0,1368625759.0
2014,AUSTRALIA,7,76,57602704.0,1824189882.0
2014,AUSTRALIA,7,77,132985485.0,1122094212.0
2014,AUSTRALIA,7,78,27521624.0,137261297.0
2014,AUSTRALIA,7,79,38684293.0,76846372.0
2014,AUSTRALIA,8,81,4129755.0,138975411.0
2014,AUSTRALIA,8,82,3339170.0,621655051.0
2014,AUSTRALIA,8,83,1105153.0,5310033.0
2014,AUSTRALIA,8,84,2944683.0,486775406.0
2014,AUSTRALIA,8,85,2156658.0,9078525.0
2014,AUSTRALIA,8,87,123088950.0,327041243.0
2014,AUSTRALIA,8,88,8526959.0,22835693.0
2014,AUSTRALIA,8,89,76085840.0,658791725.0
2014,AUSTRALIA,9,93,78231666.0,74180046.0
2014,AUSTRALIA,9,96,510106.0,8941.0
2014,AUSTRALIA,9,97,857451.0,344058679.0
2014,AUSTRIA,0,0,0.0,0.0
2014,AUSTRIA,0,2,866717.0,0.0
2014,AUSTRIA,0,3,0.0,0.0
2014,AUSTRIA,0,4,5710000.0,109512.0
2014,AUSTRIA,0,5,591563.0,0.0
2014,AUSTRIA,0,6,182799.0,0.0
2014,AUSTRIA,0,7,1783788.0,10751.0
2014,AUSTRIA,0,8,924387.0,0.0
2014,AUSTRIA,0,9,195693.0,2257579.0
2014,AUSTRIA,1,11,5230845.0,1800.0
2014,AUSTRIA,1,12,0.0,2048.0
2014,AUSTRIA,2,21,0.0,1247400.0
2014,AUSTRIA,2,22,54742.0,0.0
2014,AUSTRIA,2,23,595548.0,0.0
2014,AUSTRIA,2,24,3297764.0,1092519.0
2014,AUSTRIA,2,26,369503.0,0.0
2014,AUSTRIA,2,27,123835.0,0.0
2014,AUSTRIA,2,28,39545.0,3351663.0
2014,AUSTRIA,2,29,220536.0,0.0
2014,AUSTRIA,3,33,617695.0,0.0
2014,AUSTRIA,4,43,0.0,0.0
2014,AUSTRIA,5,51,5729806.0,835692.0
2014,AUSTRIA,5,52,1429904.0,11172.0
2014,AUSTRIA,5,53,8167386.0,7416.0
2014,AUSTRIA,5,54,27858998.0,166876.0
2014,AUSTRIA,5,55,316195.0,283990.0
2014,AUSTRIA,5,56,326761.0,0.0
2014,AUSTRIA,5,57,8837052.0,281238.0
2014,AUSTRIA,5,58,3107863.0,101719.0
2014,AUSTRIA,5,59,7314456.0,14395479.0
2014,AUSTRIA,6,61,18246.0,0.0
2014,AUSTRIA,6,62,786192.0,1505252.0
2014,AUSTRIA,6,63,716380.0,69805.0
2014,AUSTRIA,6,64,64088310.0,16086.0
2014,AUSTRIA,6,65,2593058.0,2394139.0
2014,AUSTRIA,6,66,10428868.0,3969254.0
2014,AUSTRIA,6,67,39201845.0,250411.0
2014,AUSTRIA,6,68,17694793.0,166227.0
2014,AUSTRIA,6,69,28997758.0,4742307.0
2014,AUSTRIA,7,71,22374944.0,718765.0
2014,AUSTRIA,7,72,100270320.0,31426627.0
2014,AUSTRIA,7,73,8121201.0,15956165.0
2014,AUSTRIA,7,74,63782169.0,10199340.0
2014,AUSTRIA,7,75,13732342.0,11940016.0
2014,AUSTRIA,7,76,61675496.0,40971895.0
2014,AUSTRIA,7,77,1164157026.0,376478926.0
2014,AUSTRIA,7,78,51241013.0,5881197.0
2014,AUSTRIA,7,79,15127280.0,1662886.0
2014,AUSTRIA,8,81,1031297.0,57094.0
2014,AUSTRIA,8,82,1537596.0,2887435.0
2014,AUSTRIA,8,83,745525.0,0.0
2014,AUSTRIA,8,84,301134.0,8888571.0
2014,AUSTRIA,8,85,18550.0,733831.0
2014,AUSTRIA,8,87,45871804.0,17776845.0
2014,AUSTRIA,8,88,1464633.0,88554024.0
2014,AUSTRIA,8,89,18609457.0,14780302.0
2014,AUSTRIA,9,93,13260461.0,1963518.0
2014,AUSTRIA,9,96,5836641.0,0.0
2014,AZERBAIJAN,0,7,0.0,230414.0
2014,AZERBAIJAN,0,9,6526.0,295657.0
2014,AZERBAIJAN,2,23,0.0,0.0
2014,AZERBAIJAN,2,29,0.0,775564.0
2014,AZERBAIJAN,5,51,0.0,0.0
2014,AZERBAIJAN,5,52,12166.0,0.0
2014,AZERBAIJAN,6,62,0.0,371334.0
2014,AZERBAIJAN,6,63,0.0,0.0
2014,AZERBAIJAN,6,64,0.0,7525.0
2014,AZERBAIJAN,6,65,0.0,6501.0
2014,AZERBAIJAN,6,66,0.0,18677.0
2014,AZERBAIJAN,6,67,0.0,154074.0
2014,AZERBAIJAN,6,68,0.0,0.0
2014,AZERBAIJAN,6,69,26207.0,6515710.0
2014,AZERBAIJAN,7,72,15250.0,10568498.0
2014,AZERBAIJAN,7,73,1343016.0,2628365.0
2014,AZERBAIJAN,7,74,0.0,2408689.0
2014,AZERBAIJAN,7,75,0.0,10931.0
2014,AZERBAIJAN,7,76,0.0,230290.0
2014,AZERBAIJAN,7,77,6514.0,1854360.0
2014,AZERBAIJAN,7,78,0.0,0.0
2014,AZERBAIJAN,7,79,0.0,52663.0
2014,AZERBAIJAN,8,82,0.0,6300.0
2014,AZERBAIJAN,8,84,0.0,2782413.0
2014,AZERBAIJAN,8,87,8372.0,5611658.0
2014,AZERBAIJAN,8,88,0.0,0.0
2014,AZERBAIJAN,8,89,0.0,172952.0
2014,AZERBAIJAN,9,93,10815.0,575550.0
2014,BAHAMAS,0,1,0.0,33959.0
2014,BAHAMAS,0,2,0.0,5200.0
2014,BAHAMAS,0,4,0.0,462850.0
2014,BAHAMAS,0,5,0.0,0.0
2014,BAHAMAS,0,9,0.0,360278.0
2014,BAHAMAS,1,11,13834.0,671430.0
2014,BAHAMAS,2,28,2081031.0,0.0
2014,BAHAMAS,3,33,301551296.0,256787.0
2014,BAHAMAS,4,42,0.0,0.0
2014,BAHAMAS,5,51,0.0,15000.0
2014,BAHAMAS,5,52,0.0,12500.0
2014,BAHAMAS,5,53,0.0,97206.0
2014,BAHAMAS,5,54,0.0,58924.0
2014,BAHAMAS,5,55,0.0,72531.0
2014,BAHAMAS,5,58,0.0,30283.0
2014,BAHAMAS,5,59,0.0,0.0
2014,BAHAMAS,6,62,0.0,706667.0
2014,BAHAMAS,6,64,0.0,123458.0
2014,BAHAMAS,6,66,0.0,278126.0
2014,BAHAMAS,6,67,0.0,65035.0
2014,BAHAMAS,6,68,0.0,0.0
2014,BAHAMAS,6,69,14866.0,6240.0
2014,BAHAMAS,7,71,0.0,10019484.0
2014,BAHAMAS,7,72,0.0,214705.0
2014,BAHAMAS,7,73,0.0,760000.0
2014,BAHAMAS,7,74,0.0,4335690.0
2014,BAHAMAS,7,75,0.0,0.0
2014,BAHAMAS,7,77,0.0,81286.0
2014,BAHAMAS,7,78,0.0,316944.0
2014,BAHAMAS,8,82,0.0,314184.0
2014,BAHAMAS,8,85,31895.0,0.0
2014,BAHAMAS,8,89,0.0,5814.0
2014,BAHAMAS,9,93,16676.0,43019728.0
2014,BAHRAIN,0,0,7005.0,186227.0
2014,BAHRAIN,0,1,0.0,8213989.0
2014,BAHRAIN,0,2,0.0,1377247.0
2014,BAHRAIN,0,3,1571817.0,225121.0
2014,BAHRAIN,0,4,0.0,8486052.0
2014,BAHRAIN,0,5,167.0,2338970.0
2014,BAHRAIN,0,6,0.0,377498.0
2014,BAHRAIN,0,7,0.0,2986028.0
2014,BAHRAIN,0,8,0.0,0.0
2014,BAHRAIN,0,9,0.0,10960664.0
2014,BAHRAIN,1,11,0.0,469970.0
2014,BAHRAIN,2,21,0.0,0.0
2014,BAHRAIN,2,22,0.0,0.0
2014,BAHRAIN,2,23,36687.0,0.0
2014,BAHRAIN,2,24,0.0,21252169.0
2014,BAHRAIN,2,26,0.0,761370.0
2014,BAHRAIN,2,27,0.0,60171.0
2014,BAHRAIN,2,28,0.0,0.0
2014,BAHRAIN,2,29,0.0,55631.0
2014,BAHRAIN,3,33,183189868.0,43594.0
2014,BAHRAIN,4,42,0.0,30009058.0
2014,BAHRAIN,4,43,0.0,411636.0
2014,BAHRAIN,5,51,9613532.0,3413637.0
2014,BAHRAIN,5,52,0.0,121060.0
2014,BAHRAIN,5,53,0.0,1134331.0
2014,BAHRAIN,5,54,0.0,235676.0
2014,BAHRAIN,5,55,8551.0,1505749.0
2014,BAHRAIN,5,57,0.0,2757018.0
2014,BAHRAIN,5,58,0.0,1490311.0
2014,BAHRAIN,5,59,2181436.0,1595068.0
2014,BAHRAIN,6,62,0.0,2576793.0
2014,BAHRAIN,6,63,10389.0,19456338.0
2014,BAHRAIN,6,64,0.0,2564602.0
2014,BAHRAIN,6,65,53862.0,301788.0
2014,BAHRAIN,6,66,50445.0,5685390.0
2014,BAHRAIN,6,67,1372605.0,224742.0
2014,BAHRAIN,6,68,76722619.0,18274259.0
2014,BAHRAIN,6,69,214139.0,7906440.0
2014,BAHRAIN,7,71,0.0,97978.0
2014,BAHRAIN,7,72,2940.0,885680.0
2014,BAHRAIN,7,73,0.0,12384.0
2014,BAHRAIN,7,74,36309.0,10515821.0
2014,BAHRAIN,7,75,0.0,326670.0
2014,BAHRAIN,7,76,6926.0,6316029.0
2014,BAHRAIN,7,77,329380.0,4814860.0
2014,BAHRAIN,7,78,19425.0,803989.0
2014,BAHRAIN,7,79,0.0,0.0
2014,BAHRAIN,8,81,0.0,333050.0
2014,BAHRAIN,8,82,0.0,23665356.0
2014,BAHRAIN,8,83,0.0,9000.0
2014,BAHRAIN,8,84,520019.0,2169183.0
2014,BAHRAIN,8,85,10285.0,279379.0
2014,BAHRAIN,8,87,0.0,519670.0
2014,BAHRAIN,8,88,0.0,5624.0
2014,BAHRAIN,8,89,146419.0,3805815.0
2014,BAHRAIN,9,93,480489.0,1412717.0
2014,BAHRAIN,9,97,0.0,684250.0
2014,BANGLADESH,0,0,0.0,229598.0
2014,BANGLADESH,0,1,0.0,836633.0
2014,BANGLADESH,0,2,0.0,73517639.0
2014,BANGLADESH,0,3,5313760.0,295054.0
2014,BANGLADESH,0,4,4162527.0,5542085.0
2014,BANGLADESH,0,5,59249872.0,25009375.0
2014,BANGLADESH,0,6,137645.0,8403839.0
2014,BANGLADESH,0,7,1236111.0,14266526.0
2014,BANGLADESH,0,8,7054.0,8682822.0
2014,BANGLADESH,0,9,152806.0,29456532.0
2014,BANGLADESH,1,11,1425443.0,203434.0
2014,BANGLADESH,1,12,6085018.0,192955.0
2014,BANGLADESH,2,22,409484.0,0.0
2014,BANGLADESH,2,23,944772.0,3230228.0
2014,BANGLADESH,2,24,0.0,6029161.0
2014,BANGLADESH,2,25,0.0,0.0
2014,BANGLADESH,2,26,1846497.0,32328160.0
2014,BANGLADESH,2,27,0.0,37034504.0
2014,BANGLADESH,2,28,0.0,108533.0
2014,BANGLADESH,2,29,47804.0,145425.0
2014,BANGLADESH,3,33,125619.0,1089142041.0
2014,BANGLADESH,3,34,0.0,38447268.0
2014,BANGLADESH,4,42,868233.0,730662186.0
2014,BANGLADESH,4,43,52415.0,84770854.0
2014,BANGLADESH,5,51,0.0,97685634.0
2014,BANGLADESH,5,52,9491.0,17548127.0
2014,BANGLADESH,5,53,0.0,24588997.0
2014,BANGLADESH,5,54,2532301.0,1252995.0
2014,BANGLADESH,5,55,164735.0,27534922.0
2014,BANGLADESH,5,56,0.0,36027.0
2014,BANGLADESH,5,57,423062.0,267620077.0
2014,BANGLADESH,5,58,0.0,28721001.0
2014,BANGLADESH,5,59,405708.0,40175927.0
2014,BANGLADESH,6,61,16769.0,0.0
2014,BANGLADESH,6,62,688639.0,47785344.0
2014,BANGLADESH,6,63,1947540.0,17457859.0
2014,BANGLADESH,6,64,148700.0,30068320.0
2014,BANGLADESH,6,65,6532509.0,199959109.0
2014,BANGLADESH,6,66,309275.0,37023295.0
2014,BANGLADESH,6,67,981490.0,120045289.0
2014,BANGLADESH,6,68,684325.0,136258252.0
2014,BANGLADESH,6,69,281401.0,22241672.0
2014,BANGLADESH,7,71,38535.0,6028455.0
2014,BANGLADESH,7,72,228711.0,80000594.0
2014,BANGLADESH,7,73,22730.0,220521.0
2014,BANGLADESH,7,74,245736.0,126046702.0
2014,BANGLADESH,7,75,12670711.0,134590911.0
2014,BANGLADESH,7,76,2369862.0,57078464.0
2014,BANGLADESH,7,77,463235.0,24511236.0
2014,BANGLADESH,7,78,44152.0,9386133.0
2014,BANGLADESH,7,79,116388.0,642385.0
