YEAR,COUNTRY,SITC 1 DIGIT,IMPORT (RM),EXPORT (RM)
2014,"VIRGIN ISLANDS, BRITISH",6,0.0,176046.0
2014,"VIRGIN ISLANDS, BRITISH",7,360579.0,5558443.0
2014,"VIRGIN ISLANDS, BRITISH",8,30758.0,0.0
2014,"VIRGIN ISLANDS, BRITISH",9,2358.0,1948.0
2014,"VIRGIN ISLANDS, U.S",6,1613381.0,0.0
2014,"VIRGIN ISLANDS, U.S",7,32813.0,0.0
2014,"VIRGIN ISLANDS, U.S",8,0.0,0.0
2014,"VIRGIN ISLANDS, U.S",9,1723.0,0.0
2014,WALLIS AND FUTUNA,0,0.0,55025.0
2014,WALLIS AND FUTUNA,7,0.0,5375.0
2014,WALLIS AND FUTUNA,8,0.0,231968.0
2014,WALLIS AND FUTUNA,9,0.0,11581.0
2014,WESTERN SAMOA,0,0.0,4247399.0
2014,WESTERN SAMOA,1,0.0,2355493.0
2014,WESTERN SAMOA,2,0.0,274505.0
2014,WESTERN SAMOA,3,0.0,113259.0
2014,WESTERN SAMOA,4,0.0,139753.0
2014,WESTERN SAMOA,5,168744.0,1362353.0
2014,WESTERN SAMOA,6,0.0,3669786.0
2014,WESTERN SAMOA,7,120337.0,12882042.0
2014,WESTERN SAMOA,8,0.0,1756471.0
2014,WESTERN SAMOA,9,14623.0,228080.0
2014,YEMEN,0,4936119.0,41334251.0
2014,YEMEN,1,0.0,5136.0
2014,YEMEN,2,27674071.0,107453361.0
2014,YEMEN,3,1260372245.0,115476871.0
2014,YEMEN,4,5140.0,249655305.0
2014,YEMEN,5,105635.0,18665922.0
2014,YEMEN,6,47919.0,234717297.0
2014,YEMEN,7,73973.0,23514743.0
2014,YEMEN,8,31580.0,13821668.0
2014,YEMEN,9,307944.0,6383771.0
2014,ZAMBIA,0,0.0,2906574.0
2014,ZAMBIA,1,810181.0,0.0
2014,ZAMBIA,2,0.0,55253.0
2014,ZAMBIA,3,0.0,237464.0
2014,ZAMBIA,4,0.0,2330537.0
2014,ZAMBIA,5,249385.0,8597743.0
2014,ZAMBIA,6,82005518.0,1611493.0
2014,ZAMBIA,7,0.0,621081.0
2014,ZAMBIA,8,0.0,4374587.0
2014,ZAMBIA,9,18468.0,297700.0
2014,ZIMBABWE,0,0.0,254197.0
2014,ZIMBABWE,1,42246021.0,306.0
2014,ZIMBABWE,2,3236814.0,0.0
2014,ZIMBABWE,4,0.0,190098.0
2014,ZIMBABWE,5,0.0,4740067.0
2014,ZIMBABWE,6,5530452.0,6894814.0
2014,ZIMBABWE,7,58558.0,908523.0
2014,ZIMBABWE,8,5483.0,5288754.0
2014,ZIMBABWE,9,11207.0,75517.0
2015,AFGHANISTAN,0,7879.0,120614.0
2015,AFGHANISTAN,1,0.0,0.0
2015,AFGHANISTAN,2,0.0,0.0
2015,AFGHANISTAN,4,0.0,358446771.0
2015,AFGHANISTAN,5,0.0,9316648.0
2015,AFGHANISTAN,6,0.0,6720161.0
2015,AFGHANISTAN,7,49185.0,10244012.0
2015,AFGHANISTAN,8,15984.0,1288960.0
2015,AFGHANISTAN,9,72227.0,18142.0
2015,ALBANIA,0,0.0,1744090.0
2015,ALBANIA,1,24663.0,0.0
2015,ALBANIA,2,0.0,0.0
2015,ALBANIA,4,0.0,4891780.0
2015,ALBANIA,5,0.0,31265333.0
2015,ALBANIA,6,294674.0,1030268.0
2015,ALBANIA,7,640036.0,702168.0
2015,ALBANIA,8,207375.0,4738651.0
2015,ALBANIA,9,61208.0,36531.0
2015,ALGERIA,0,1495463.0,73912391.0
2015,ALGERIA,1,0.0,0.0
2015,ALGERIA,2,72260.0,530328.0
2015,ALGERIA,3,739841828.0,27872.0
2015,ALGERIA,4,0.0,160962148.0
2015,ALGERIA,5,0.0,24356518.0
2015,ALGERIA,6,0.0,17454545.0
2015,ALGERIA,7,1300190.0,28119816.0
2015,ALGERIA,8,0.0,144937324.0
2015,ALGERIA,9,25123.0,640844.0
2015,AMERICAN SAMOA,0,0.0,648808.0
2015,AMERICAN SAMOA,1,0.0,139521.0
2015,AMERICAN SAMOA,2,10514.0,0.0
2015,AMERICAN SAMOA,3,0.0,37320335.0
2015,AMERICAN SAMOA,4,0.0,0.0
2015,AMERICAN SAMOA,5,0.0,433186.0
2015,AMERICAN SAMOA,6,0.0,268040.0
2015,AMERICAN SAMOA,7,1455901.0,45830.0
2015,AMERICAN SAMOA,8,0.0,762965.0
2015,AMERICAN SAMOA,9,2506.0,94296.0
2015,ANDORRA,0,0.0,54909.0
2015,ANDORRA,1,1704.0,0.0
2015,ANDORRA,2,0.0,0.0
2015,ANDORRA,3,0.0,0.0
2015,ANDORRA,4,0.0,0.0
2015,ANDORRA,5,0.0,0.0
2015,ANDORRA,6,454940.0,1984547.0
2015,ANDORRA,7,0.0,129472.0
2015,ANDORRA,8,0.0,0.0
2015,ANDORRA,9,0.0,7745.0
2015,ANGOLA,0,0.0,101155783.0
2015,ANGOLA,1,0.0,0.0
2015,ANGOLA,2,1624353.0,3858906.0
2015,ANGOLA,3,0.0,997770749.0
2015,ANGOLA,4,0.0,556188638.0
2015,ANGOLA,5,0.0,22198091.0
2015,ANGOLA,6,3437667.0,43929201.0
2015,ANGOLA,7,1005025.0,46258641.0
2015,ANGOLA,8,718204.0,65278226.0
2015,ANGOLA,9,101367.0,394472.0
2015,ANGUILLA,0,0.0,0.0
2015,ANGUILLA,5,23442.0,94228.0
2015,ANGUILLA,6,102288.0,0.0
2015,ANGUILLA,9,0.0,0.0
2015,ANTARCTICA,5,0.0,0.0
2015,ANTARCTICA,6,15987.0,0.0
2015,ANTARCTICA,7,0.0,144495.0
2015,ANTARCTICA,9,2196.0,0.0
2015,ANTIGUA AND BARBUDA,0,0.0,1365289.0
2015,ANTIGUA AND BARBUDA,1,0.0,58030.0
2015,ANTIGUA AND BARBUDA,2,0.0,0.0
2015,ANTIGUA AND BARBUDA,3,0.0,629.0
2015,ANTIGUA AND BARBUDA,4,0.0,644214.0
2015,ANTIGUA AND BARBUDA,5,0.0,44726.0
2015,ANTIGUA AND BARBUDA,6,264397.0,6886.0
2015,ANTIGUA AND BARBUDA,7,0.0,207449.0
2015,ANTIGUA AND BARBUDA,8,321103.0,2585474.0
2015,ANTIGUA AND BARBUDA,9,0.0,1975301.0
2015,ARGENTINA,0,3673999645.0,7283756.0
2015,ARGENTINA,1,6558203.0,65522.0
2015,ARGENTINA,2,184649562.0,23118412.0
2015,ARGENTINA,3,13913504.0,2597841.0
2015,ARGENTINA,4,353740927.0,101321661.0
2015,ARGENTINA,5,19198383.0,50022089.0
2015,ARGENTINA,6,37480801.0,154024673.0
2015,ARGENTINA,7,12780447.0,197478159.0
2015,ARGENTINA,8,4247712.0,274750225.0
2015,ARGENTINA,9,542762.0,803559.0
2015,ARMENIA,0,0.0,1673322.0
2015,ARMENIA,4,0.0,153793.0
2015,ARMENIA,5,0.0,7253629.0
2015,ARMENIA,6,0.0,228606.0
2015,ARMENIA,7,12924.0,3023068.0
2015,ARMENIA,8,11845.0,577818.0
2015,ARMENIA,9,1213.0,19994.0
2015,ARUBA,0,0.0,191440.0
2015,ARUBA,2,0.0,0.0
2015,ARUBA,3,0.0,0.0
2015,ARUBA,5,0.0,88749.0
2015,ARUBA,6,0.0,0.0
2015,ARUBA,7,0.0,1213924.0
2015,ARUBA,8,0.0,125697.0
2015,ARUBA,9,336.0,8896.0
2015,AUSTRALIA,0,3677594122.0,1345625088.0
2015,AUSTRALIA,1,192340917.0,86007964.0
2015,AUSTRALIA,2,2422946430.0,261217984.0
2015,AUSTRALIA,3,3213457931.0,8289018277.0
2015,AUSTRALIA,4,97035746.0,598456144.0
2015,AUSTRALIA,5,1069637430.0,1539891366.0
2015,AUSTRALIA,6,5740156548.0,6959113520.0
2015,AUSTRALIA,7,850708875.0,6198612164.0
2015,AUSTRALIA,8,249324447.0,2593574420.0
2015,AUSTRALIA,9,81988760.0,210101767.0
2015,AUSTRIA,0,13737609.0,515936.0
2015,AUSTRIA,1,7254849.0,348.0
2015,AUSTRIA,2,3853223.0,842425.0
2015,AUSTRIA,3,410068.0,232118.0
2015,AUSTRIA,4,20827.0,220764.0
2015,AUSTRIA,5,111411994.0,14089732.0
2015,AUSTRIA,6,174906362.0,23483542.0
2015,AUSTRIA,7,2045112258.0,551180073.0
2015,AUSTRIA,8,97088250.0,43980629.0
2015,AUSTRIA,9,14467803.0,1850867.0
2015,AZERBAIJAN,0,371085.0,2960832.0
2015,AZERBAIJAN,2,1030748.0,780011.0
2015,AZERBAIJAN,4,0.0,0.0
2015,AZERBAIJAN,5,0.0,2376134.0
2015,AZERBAIJAN,6,849341.0,712313.0
2015,AZERBAIJAN,7,331910.0,92078069.0
2015,AZERBAIJAN,8,477201.0,5902411.0
2015,AZERBAIJAN,9,32709.0,223398.0
2015,BAHAMAS,0,105233.0,1483536.0
2015,BAHAMAS,1,14609.0,695671.0
2015,BAHAMAS,2,0.0,2784.0
2015,BAHAMAS,3,0.0,249005.0
2015,BAHAMAS,4,0.0,0.0
2015,BAHAMAS,5,684042.0,871139.0
2015,BAHAMAS,6,0.0,18165464.0
2015,BAHAMAS,7,6353.0,20875587.0
2015,BAHAMAS,8,0.0,828059.0
2015,BAHAMAS,9,9775.0,18456336.0
2015,BAHRAIN,0,4543707.0,40347544.0
2015,BAHRAIN,1,8989.0,367119.0
2015,BAHRAIN,2,4536506.0,23792951.0
2015,BAHRAIN,3,145303297.0,136840.0
2015,BAHRAIN,4,0.0,28457864.0
2015,BAHRAIN,5,10655971.0,9745761.0
2015,BAHRAIN,6,42544446.0,67663057.0
2015,BAHRAIN,7,1380154.0,22307882.0
2015,BAHRAIN,8,606475.0,31447353.0
2015,BAHRAIN,9,330413.0,1814535.0
2015,BANGLADESH,0,70990311.0,203536677.0
2015,BANGLADESH,1,6263616.0,567078.0
2015,BANGLADESH,2,4826968.0,72617484.0
2015,BANGLADESH,3,25801560.0,626535773.0
2015,BANGLADESH,4,892705.0,692424605.0
2015,BANGLADESH,5,5836268.0,808492296.0
2015,BANGLADESH,6,17306362.0,781376622.0
2015,BANGLADESH,7,8466023.0,611551506.0
2015,BANGLADESH,8,419574075.0,68233292.0
2015,BANGLADESH,9,5502408.0,30212590.0
2015,BARBADOS,0,0.0,1404225.0
2015,BARBADOS,1,141456.0,118820.0
2015,BARBADOS,2,0.0,0.0
2015,BARBADOS,3,0.0,0.0
2015,BARBADOS,4,0.0,865956.0
2015,BARBADOS,5,0.0,24082.0
2015,BARBADOS,6,0.0,562456.0
2015,BARBADOS,7,250380.0,1504105.0
2015,BARBADOS,8,27380.0,1852997.0
2015,BARBADOS,9,71588.0,77073.0
2015,BELARUS,0,0.0,0.0
2015,BELARUS,1,0.0,0.0
2015,BELARUS,2,0.0,0.0
2015,BELARUS,3,0.0,0.0
2015,BELARUS,4,0.0,998272.0
2015,BELARUS,5,245387965.0,221038.0
2015,BELARUS,6,14552.0,682920.0
2015,BELARUS,7,159115.0,332841.0
2015,BELARUS,8,1485494.0,2260139.0
2015,BELARUS,9,2673.0,37060.0
2015,BELGIUM,0,180768152.0,13461600.0
2015,BELGIUM,1,13730666.0,13484334.0
2015,BELGIUM,2,65373673.0,83330564.0
2015,BELGIUM,3,207516615.0,172929262.0
2015,BELGIUM,4,7819506.0,7000246.0
2015,BELGIUM,5,1081994999.0,299152135.0
2015,BELGIUM,6,282352231.0,238250220.0
2015,BELGIUM,7,591776435.0,1185091034.0
2015,BELGIUM,8,140896754.0,1729031789.0
2015,BELGIUM,9,15403811.0,5034803.0
2015,BELIZE,0,0.0,5938029.0
2015,BELIZE,1,2381.0,9444.0
2015,BELIZE,3,0.0,0.0
2015,BELIZE,4,0.0,678319.0
2015,BELIZE,5,36137.0,57838.0
2015,BELIZE,6,0.0,113633.0
2015,BELIZE,7,49643.0,1912702.0
2015,BELIZE,8,340721.0,1290301.0
2015,BELIZE,9,11388.0,174269.0
2015,BENIN,0,0.0,72993298.0
2015,BENIN,1,0.0,38130.0
2015,BENIN,2,4317248.0,1894738.0
2015,BENIN,3,0.0,92214256.0
2015,BENIN,4,0.0,1075341799.0
2015,BENIN,5,79802.0,55998462.0
2015,BENIN,6,0.0,1022661.0
2015,BENIN,7,0.0,13740673.0
2015,BENIN,8,0.0,7880574.0
2015,BENIN,9,10399.0,169644.0
2015,BERMUDA,0,0.0,175186.0
2015,BERMUDA,1,0.0,31042.0
2015,BERMUDA,4,0.0,0.0
2015,BERMUDA,5,0.0,70777.0
2015,BERMUDA,6,0.0,0.0
2015,BERMUDA,7,0.0,45153.0
2015,BERMUDA,8,5545.0,0.0
2015,BERMUDA,9,1933.0,1891134.0
2015,BHUTAN,0,18730.0,29606.0
2015,BHUTAN,1,0.0,0.0
2015,BHUTAN,2,13407.0,0.0
2015,BHUTAN,5,49867.0,22693.0
2015,BHUTAN,6,0.0,126201.0
2015,BHUTAN,7,42738.0,1534543.0
2015,BHUTAN,8,0.0,19345.0
2015,BHUTAN,9,25711.0,74370.0
2015,"BOLIVIA, PLURINATIONAL STATE OF",0,1987322.0,17536622.0
2015,"BOLIVIA, PLURINATIONAL STATE OF",1,0.0,0.0
2015,"BOLIVIA, PLURINATIONAL STATE OF",2,66800578.0,0.0
2015,"BOLIVIA, PLURINATIONAL STATE OF",4,0.0,124007.0
2015,"BOLIVIA, PLURINATIONAL STATE OF",5,130673.0,168416.0
2015,"BOLIVIA, PLURINATIONAL STATE OF",6,0.0,152551.0
2015,"BOLIVIA, PLURINATIONAL STATE OF",7,157904.0,6041531.0
2015,"BOLIVIA, PLURINATIONAL STATE OF",8,131894.0,3138269.0
2015,"BOLIVIA, PLURINATIONAL STATE OF",9,95969.0,149811.0
2015,BOSNIA AND HERZEGOVINA,0,0.0,57341.0
2015,BOSNIA AND HERZEGOVINA,1,0.0,150.0
2015,BOSNIA AND HERZEGOVINA,2,0.0,0.0
2015,BOSNIA AND HERZEGOVINA,4,0.0,270218.0
2015,BOSNIA AND HERZEGOVINA,5,0.0,5087.0
2015,BOSNIA AND HERZEGOVINA,6,35532.0,188250.0
2015,BOSNIA AND HERZEGOVINA,7,32918.0,1164127.0
2015,BOSNIA AND HERZEGOVINA,8,12722304.0,367561.0
2015,BOSNIA AND HERZEGOVINA,9,16321.0,63656.0
2015,BOTSWANA,0,120595.0,1985027.0
2015,BOTSWANA,2,0.0,397015.0
2015,BOTSWANA,5,0.0,719000.0
2015,BOTSWANA,6,0.0,2483092.0
2015,BOTSWANA,7,0.0,277896.0
2015,BOTSWANA,8,392199.0,4438269.0
2015,BOTSWANA,9,0.0,161434.0
2015,BRAZIL,0,3127405197.0,42594530.0
2015,BRAZIL,1,150264833.0,27416.0
2015,BRAZIL,2,2720826671.0,99208148.0
2015,BRAZIL,3,206100267.0,69835801.0
2015,BRAZIL,4,104828211.0,191450326.0
2015,BRAZIL,5,97899555.0,329659217.0
2015,BRAZIL,6,198848679.0,257659810.0
2015,BRAZIL,7,125059681.0,1458634568.0
2015,BRAZIL,8,18828861.0,662348227.0
2015,BRAZIL,9,6314719.0,5548031.0
2015,BRITISH INDIAN OCEAN TERRITORY,0,0.0,0.0
2015,BRITISH INDIAN OCEAN TERRITORY,1,0.0,3656.0
2015,BRITISH INDIAN OCEAN TERRITORY,6,0.0,0.0
2015,BRITISH INDIAN OCEAN TERRITORY,7,0.0,381193.0
2015,BRITISH INDIAN OCEAN TERRITORY,8,0.0,5113.0
2015,BRITISH INDIAN OCEAN TERRITORY,9,0.0,0.0
2015,BRUNEI DARUSSALAM,0,2843336.0,597729895.0
2015,BRUNEI DARUSSALAM,1,189611.0,63536662.0
2015,BRUNEI DARUSSALAM,2,13166953.0,44611831.0
2015,BRUNEI DARUSSALAM,3,466922986.0,168960116.0
2015,BRUNEI DARUSSALAM,4,141942.0,21453265.0
2015,BRUNEI DARUSSALAM,5,17285535.0,312050593.0
2015,BRUNEI DARUSSALAM,6,4644253.0,657673810.0
2015,BRUNEI DARUSSALAM,7,33852319.0,548961408.0
2015,BRUNEI DARUSSALAM,8,4756067.0,233475536.0
2015,BRUNEI DARUSSALAM,9,2599105.0,38192116.0
2015,BULGARIA,0,8281156.0,5901796.0
2015,BULGARIA,1,7706611.0,547.0
2015,BULGARIA,2,50262.0,11850018.0
2015,BULGARIA,3,364.0,0.0
2015,BULGARIA,4,0.0,55604009.0
2015,BULGARIA,5,12562136.0,8281504.0
2015,BULGARIA,6,18209820.0,8017474.0
2015,BULGARIA,7,78456790.0,106464166.0
2015,BULGARIA,8,11043603.0,27634935.0
2015,BULGARIA,9,165437.0,478725.0
2015,BURKINA FASO,0,0.0,316518.0
2015,BURKINA FASO,2,0.0,0.0
2015,BURKINA FASO,3,0.0,0.0
2015,BURKINA FASO,4,28995823.0,4139146.0
2015,BURKINA FASO,5,0.0,194391.0
2015,BURKINA FASO,6,0.0,1376803.0
2015,BURKINA FASO,7,0.0,1890130.0
2015,BURKINA FASO,8,0.0,1782343.0
2015,BURKINA FASO,9,0.0,37932.0
2015,BURUNDI,0,0.0,0.0
2015,BURUNDI,2,806799.0,0.0
2015,BURUNDI,4,0.0,133808.0
2015,BURUNDI,5,0.0,0.0
2015,BURUNDI,6,0.0,1231294.0
2015,BURUNDI,7,0.0,230691.0
2015,BURUNDI,8,0.0,278029.0
2015,BURUNDI,9,7549.0,4783.0
2015,CAMBODIA,0,163737823.0,92582648.0
2015,CAMBODIA,1,603884.0,85771730.0
2015,CAMBODIA,2,102717424.0,37365266.0
2015,CAMBODIA,3,543.0,87186240.0
2015,CAMBODIA,4,21678853.0,8918982.0
2015,CAMBODIA,5,588634.0,86856689.0
2015,CAMBODIA,6,16793089.0,309755372.0
2015,CAMBODIA,7,32070526.0,159644161.0
2015,CAMBODIA,8,252948884.0,43853605.0
2015,CAMBODIA,9,2846096.0,5302223.0
2015,CAMEROON,0,196971867.0,60039165.0
2015,CAMEROON,1,0.0,0.0
2015,CAMEROON,2,40619572.0,235266.0
2015,CAMEROON,3,2770.0,179957.0
2015,CAMEROON,4,0.0,34146255.0
2015,CAMEROON,5,181982.0,8112320.0
2015,CAMEROON,6,140971.0,10453213.0
2015,CAMEROON,7,226035.0,16706658.0
2015,CAMEROON,8,386690.0,5023463.0
2015,CAMEROON,9,97517.0,393243.0
2015,CANADA,0,332200046.0,247010451.0
2015,CANADA,1,802030.0,1960011.0
2015,CANADA,2,334883994.0,20649444.0
2015,CANADA,3,3722651.0,40692.0
2015,CANADA,4,96984665.0,74855165.0
2015,CANADA,5,1013382671.0,244515783.0
2015,CANADA,6,121841148.0,279845772.0
2015,CANADA,7,641627996.0,1201588441.0
2015,CANADA,8,117036074.0,965320709.0
2015,CANADA,9,43475652.0,11271730.0
2015,CAPE VERDE,0,0.0,1103618.0
2015,CAPE VERDE,2,0.0,0.0
2015,CAPE VERDE,4,0.0,0.0
2015,CAPE VERDE,5,0.0,0.0
2015,CAPE VERDE,6,0.0,102769.0
2015,CAPE VERDE,7,0.0,758411.0
2015,CAPE VERDE,8,0.0,0.0
2015,CAPE VERDE,9,0.0,0.0
2015,CAYMAN ISLANDS,0,0.0,781996.0
2015,CAYMAN ISLANDS,1,0.0,25277.0
2015,CAYMAN ISLANDS,5,0.0,0.0
2015,CAYMAN ISLANDS,6,0.0,5108.0
2015,CAYMAN ISLANDS,7,65172.0,70406.0
2015,CAYMAN ISLANDS,8,0.0,49401.0
2015,CAYMAN ISLANDS,9,0.0,1190129.0
2015,CENTRAL AFRICAN REPUBLIC,0,0.0,5751968.0
2015,CENTRAL AFRICAN REPUBLIC,1,0.0,0.0
2015,CENTRAL AFRICAN REPUBLIC,2,0.0,0.0
2015,CENTRAL AFRICAN REPUBLIC,3,0.0,0.0
2015,CENTRAL AFRICAN REPUBLIC,4,0.0,8190085.0
2015,CENTRAL AFRICAN REPUBLIC,5,0.0,288183.0
2015,CENTRAL AFRICAN REPUBLIC,6,0.0,803144.0
2015,CENTRAL AFRICAN REPUBLIC,7,0.0,1961025.0
2015,CENTRAL AFRICAN REPUBLIC,8,0.0,418077.0
2015,CENTRAL AFRICAN REPUBLIC,9,0.0,37318.0
2015,CHAD,0,0.0,0.0
2015,CHAD,4,0.0,421149.0
2015,CHAD,5,0.0,0.0
2015,CHAD,6,0.0,119625.0
2015,CHAD,7,10273.0,228167.0
2015,CHAD,8,0.0,473374.0
2015,CHAD,9,6838.0,16815.0
2015,CHILE,0,116762860.0,25277899.0
2015,CHILE,1,21394814.0,109977.0
2015,CHILE,2,431497554.0,4966760.0
2015,CHILE,3,0.0,1909596.0
2015,CHILE,4,5798058.0,43686908.0
2015,CHILE,5,22342491.0,74904280.0
2015,CHILE,6,153325197.0,30208828.0
2015,CHILE,7,562507.0,448332912.0
2015,CHILE,8,1974816.0,226119459.0
2015,CHILE,9,347936.0,915736.0
2015,CHINA,0,5354243156.0,2144130690.0
2015,CHINA,1,368024785.0,102315014.0
2015,CHINA,2,1241918726.0,9001954951.0
2015,CHINA,3,2432342616.0,14664716019.0
2015,CHINA,4,69278059.0,6165352431.0
2015,CHINA,5,10682741123.0,10817012726.0
2015,CHINA,6,25549834598.0,8038482259.0
2015,CHINA,7,67139316780.0,46593144886.0
2015,CHINA,8,15891140112.0,3819815723.0
2015,CHINA,9,551465783.0,189646058.0
2015,CHRISTMAS ISLAND,0,0.0,192358.0
2015,CHRISTMAS ISLAND,1,0.0,145872.0
2015,CHRISTMAS ISLAND,2,38040916.0,0.0
2015,CHRISTMAS ISLAND,3,0.0,0.0
2015,CHRISTMAS ISLAND,4,0.0,0.0
2015,CHRISTMAS ISLAND,5,36445817.0,68497.0
2015,CHRISTMAS ISLAND,6,0.0,30720.0
2015,CHRISTMAS ISLAND,7,0.0,89000.0
2015,CHRISTMAS ISLAND,8,0.0,41614.0
2015,CHRISTMAS ISLAND,9,0.0,117053.0
2015,COCOS (KEELING) ISLANDS,0,0.0,0.0
2015,COCOS (KEELING) ISLANDS,1,0.0,0.0
2015,COCOS (KEELING) ISLANDS,5,0.0,0.0
2015,COCOS (KEELING) ISLANDS,6,0.0,1093356.0
2015,COCOS (KEELING) ISLANDS,7,0.0,0.0
2015,COCOS (KEELING) ISLANDS,9,0.0,0.0
2015,COLOMBIA,0,184431800.0,11786284.0
2015,COLOMBIA,1,6680.0,149451.0
2015,COLOMBIA,2,3828444.0,3078715.0
2015,COLOMBIA,3,0.0,4533046.0
2015,COLOMBIA,4,0.0,936867.0
2015,COLOMBIA,5,10437506.0,34961242.0
2015,COLOMBIA,6,1616454.0,53490874.0
2015,COLOMBIA,7,1908532.0,149792170.0
2015,COLOMBIA,8,2895625.0,84768770.0
2015,COLOMBIA,9,220214.0,980823.0
2015,COMOROS,0,0.0,8589574.0
2015,COMOROS,1,0.0,196284.0
2015,COMOROS,2,0.0,0.0
2015,COMOROS,3,0.0,12063275.0
2015,COMOROS,4,0.0,1389094.0
2015,COMOROS,5,0.0,287330.0
2015,COMOROS,6,0.0,5010354.0
2015,COMOROS,7,0.0,21989.0
2015,COMOROS,8,0.0,13376.0
2015,COMOROS,9,0.0,1195972.0
2015,CONGO,0,0.0,63988156.0
2015,CONGO,1,0.0,36117.0
2015,CONGO,2,163606809.0,4005107.0
2015,CONGO,3,0.0,5654640.0
2015,CONGO,4,0.0,105229593.0
2015,CONGO,5,107718.0,8924319.0
2015,CONGO,6,1133473.0,6992780.0
2015,CONGO,7,566485.0,19552501.0
2015,CONGO,8,3519919.0,20957392.0
2015,CONGO,9,2967.0,327959.0
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0.0,4091451.0
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",1,0.0,0.0
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",2,114094546.0,4688039.0
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",3,0.0,0.0
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",4,0.0,9095660.0
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",5,0.0,9333204.0
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",6,1117481.0,1143942.0
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",7,47904.0,5195124.0
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",8,0.0,15240151.0
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",9,154290.0,233480.0
2015,COOK ISLANDS,0,108196.0,0.0
2015,COOK ISLANDS,1,0.0,51848.0
2015,COOK ISLANDS,3,0.0,0.0
2015,COOK ISLANDS,4,0.0,0.0
2015,COOK ISLANDS,5,0.0,0.0
2015,COOK ISLANDS,6,0.0,308776.0
2015,COOK ISLANDS,7,0.0,49212.0
2015,COOK ISLANDS,8,0.0,48904.0
2015,COOK ISLANDS,9,0.0,19875.0
2015,COSTA RICA,0,1393729.0,1783666.0
2015,COSTA RICA,1,0.0,53616.0
2015,COSTA RICA,2,10711.0,13488643.0
2015,COSTA RICA,3,0.0,22120.0
2015,COSTA RICA,4,0.0,7881503.0
2015,COSTA RICA,5,2093781.0,7872886.0
2015,COSTA RICA,6,1801965.0,1882916.0
2015,COSTA RICA,7,88186939.0,45797667.0
2015,COSTA RICA,8,15221357.0,31837737.0
2015,COSTA RICA,9,2099932.0,546738.0
2015,COTE D'IVOIRE,0,429910674.0,49173297.0
2015,COTE D'IVOIRE,1,0.0,0.0
2015,COTE D'IVOIRE,2,505767472.0,844776.0
2015,COTE D'IVOIRE,3,26.0,55643.0
2015,COTE D'IVOIRE,4,9005.0,188104370.0
2015,COTE D'IVOIRE,5,65838.0,30296799.0
2015,COTE D'IVOIRE,6,5966.0,9352200.0
2015,COTE D'IVOIRE,7,8265.0,48357719.0
2015,COTE D'IVOIRE,8,0.0,12961559.0
2015,COTE D'IVOIRE,9,23390.0,382110.0
2015,CROATIA,0,53165.0,1520305.0
2015,CROATIA,1,2872391.0,0.0
2015,CROATIA,2,687726.0,0.0
2015,CROATIA,3,0.0,0.0
2015,CROATIA,4,0.0,30827086.0
2015,CROATIA,5,1442203.0,8876142.0
2015,CROATIA,6,1183953.0,2931291.0
2015,CROATIA,7,20032938.0,15058518.0
2015,CROATIA,8,858912.0,14035258.0
2015,CROATIA,9,342965.0,586210.0
2015,CUBA,0,282543.0,41057982.0
2015,CUBA,1,3659290.0,0.0
2015,CUBA,2,7984616.0,0.0
2015,CUBA,4,0.0,1706248.0
2015,CUBA,5,381534.0,9552787.0
2015,CUBA,6,0.0,3454664.0
2015,CUBA,7,46616.0,8198823.0
2015,CUBA,8,24355.0,2255196.0
2015,CUBA,9,52362.0,157198.0
2015,CURACAO,0,210311.0,131290.0
2015,CURACAO,1,45828.0,0.0
2015,CURACAO,2,644351.0,172872.0
2015,CURACAO,3,1522520.0,0.0
2015,CURACAO,5,486164.0,153901.0
2015,CURACAO,6,298246.0,13832.0
2015,CURACAO,7,239075.0,2062198.0
2015,CURACAO,8,16271.0,3164816.0
2015,CURACAO,9,1012.0,32820.0
2015,CYPRUS,0,1583603.0,2141917.0
2015,CYPRUS,1,8325234.0,111692.0
2015,CYPRUS,2,342711.0,2311502.0
2015,CYPRUS,3,914748611.0,0.0
2015,CYPRUS,4,0.0,954587.0
2015,CYPRUS,5,18087974.0,2155239.0
2015,CYPRUS,6,103121.0,5552070.0
2015,CYPRUS,7,1285872.0,789285.0
2015,CYPRUS,8,485016.0,16735112.0
2015,CYPRUS,9,103704.0,973429.0
2015,CZECH REPUBLIC,0,36359223.0,363329.0
2015,CZECH REPUBLIC,1,227214.0,562622.0
2015,CZECH REPUBLIC,2,992527.0,1933111.0
2015,CZECH REPUBLIC,3,263987.0,846.0
2015,CZECH REPUBLIC,4,48668.0,154496.0
2015,CZECH REPUBLIC,5,82604817.0,7457661.0
